4843;2014-07-14;Б;2;3,35,76,40,56,37,36,57,19,73,80,69,1,67,33,64,52,60,47,12
4842;2014-07-13;Б;2;5,29,24,69,41,52,37,47,65,73,59,28,74,14,46,3,10,67,17,76
4841;2014-07-12;Б;1;25,3,78,20,44,32,26,21,14,45,72,80,23,5,38,50,30,28,58,60
4840;2014-07-11;Б;1;37,26,42,52,17,22,14,13,68,11,56,25,54,31,28,71,66,47,10,32
4839;2014-07-10;Б;1;64,20,73,49,79,25,26,16,65,38,33,22,67,23,39,74,68,35,54,32
4838;2014-07-09;Б;4;68,7,51,8,60,53,72,21,39,61,9,80,34,74,11,65,19,52,24,54
4837;2014-07-08;A;2;65,35,55,40,6,27,80,51,4,69,28,66,46,37,68,1,19,22,23,32
4836;2014-07-07;A;3;4,13,12,57,66,6,16,29,14,34,25,7,56,1,71,27,44,3,2,59
4835;2014-07-06;A;4;21,69,9,63,59,7,45,31,18,23,54,14,8,11,6,5,33,36,3,49
4834;2014-07-05;A;3;44,1,32,33,29,69,38,66,68,79,3,63,50,49,12,77,80,37,6,23
4833;2014-07-04;A;3;30,4,21,37,35,27,51,55,53,38,6,79,57,47,75,32,52,18,77,49
4832;2014-07-03;Б;4;21,49,37,8,55,57,66,61,48,69,23,78,40,63,43,56,34,10,41,50
4831;2014-07-02;Б;3;10,11,47,50,31,39,13,21,38,33,70,54,34,73,2,63,44,40,30,7
4830;2014-07-01;Б;1;12,15,6,49,59,2,32,41,61,62,16,44,23,37,39,10,25,70,43,52
4829;2014-06-30;A;1;56,36,50,8,27,52,15,14,47,65,2,42,46,5,3,28,75,34,66,63
4828;2014-06-29;A;3;23,72,45,12,6,36,15,25,10,8,79,35,38,2,73,52,42,76,40,56
4827;2014-06-28;A;1;34,63,16,60,41,10,27,57,69,36,35,7,71,17,38,58,61,48,80,62
4826;2014-06-27;A;4;77,76,42,53,65,35,4,37,36,29,5,10,46,52,25,69,26,62,75,63
4825;2014-06-26;Б;4;61,28,31,77,63,34,5,43,42,74,1,44,27,30,75,20,41,46,16,57
4824;2014-06-25;Б;1;27,13,78,59,77,30,57,76,34,71,65,63,5,24,62,21,31,53,7,15
4823;2014-06-24;Б;3;5,21,9,14,30,72,54,24,73,22,79,16,42,41,64,77,70,13,4,11
4822;2014-06-23;Б;1;57,45,24,34,38,17,69,66,20,53,64,4,40,39,25,54,68,75,51,50
4821;2014-06-22;A;2;65,19,28,46,4,6,40,31,29,41,27,62,69,44,75,8,33,60,72,11
4820;2014-06-21;A;4;2,43,54,41,69,75,9,35,18,77,62,57,36,47,23,58,78,42,6,56
4819;2014-06-20;A;4;6,74,12,43,57,27,22,56,40,46,36,69,28,9,51,66,2,13,41,8
4818;2014-06-19;A;1;32,51,18,74,52,54,12,41,19,47,9,3,5,60,80,23,28,49,11,25
4817;2014-06-18;A;1;56,69,38,78,22,31,61,20,72,74,41,70,15,62,34,4,48,43,40,29
4816;2014-06-17;Б;3;74,61,41,69,42,58,40,71,14,29,66,25,75,6,31,80,4,78,70,5
4815;2014-06-16;Б;1;56,30,58,47,39,68,16,9,26,40,69,10,2,64,44,80,70,7,5,36
4814;2014-06-15;Б;2;61,12,58,32,23,55,59,53,37,77,78,28,25,18,71,68,5,27,33,4
4813;2014-06-14;A;2;28,3,79,38,66,54,65,57,47,58,23,80,7,64,68,61,26,67,77,41
4812;2014-06-13;A;1;71,56,29,26,2,19,8,79,25,5,22,63,41,48,27,45,36,74,52,6
4811;2014-06-12;Б;2;73,15,8,26,28,41,53,42,36,37,40,66,62,59,27,70,61,23,47,24
4810;2014-06-11;Б;4;14,4,65,59,9,23,69,22,47,57,40,39,77,63,20,62,25,56,70,58
4809;2014-06-10;Б;2;64,73,27,14,63,67,65,80,29,58,74,60,69,66,36,45,13,9,55,44
4808;2014-06-09;A;2;24,70,57,55,76,41,62,64,4,5,20,34,44,36,38,56,33,60,74,77
4807;2014-06-08;A;4;22,67,76,29,49,30,23,21,20,50,11,52,43,56,51,35,66,1,33,64
4806;2014-06-07;A;2;54,61,53,59,32,29,1,62,57,9,12,72,76,79,70,22,58,40,21,19
4805;2014-06-06;A;1;13,49,41,29,21,18,63,64,11,42,30,50,38,39,53,74,14,57,4,61
4804;2014-06-05;Б;3;36,63,8,17,57,20,51,46,45,66,28,56,14,54,35,23,78,4,24,41
4803;2014-06-04;A;1;29,33,15,47,19,30,18,43,9,13,45,71,46,6,8,10,75,57,11,26
4802;2014-06-03;A;3;20,31,78,35,14,1,7,12,43,76,80,29,24,5,77,51,74,34,39,45
4801;2014-06-02;Б;3;54,15,34,66,24,42,67,2,23,69,6,56,32,44,16,26,4,77,8,71
4800;2014-06-01;Б;3;15,41,51,77,11,53,63,4,7,68,23,25,17,47,30,27,18,28,16,22
4799;2014-05-31;Б;2;64,31,23,57,56,29,54,63,1,65,67,45,58,8,73,13,3,10,43,52
4798;2014-05-30;Б;2;22,46,27,21,33,8,12,72,55,42,25,28,9,59,58,16,10,47,32,29
4797;2014-05-29;Б;1;54,43,36,55,53,47,61,69,18,15,25,1,67,34,29,45,72,2,40,78
4796;2014-05-28;Б;1;12,16,70,14,30,80,18,39,48,77,67,36,44,72,50,56,38,32,34,2
4795;2014-05-27;Б;3;12,48,62,29,43,75,67,63,18,38,77,41,28,52,68,61,72,54,78,56
4794;2014-05-26;Б;1;16,70,66,1,47,21,42,29,36,80,5,41,62,38,64,39,51,28,14,13
4793;2014-05-25;Б;3;39,65,62,9,57,49,54,11,71,26,55,3,72,45,80,48,13,69,33,52
4792;2014-05-24;Б;2;32,51,16,34,58,6,69,80,68,26,2,49,46,67,50,23,13,45,28,71
4791;2014-05-23;Б;2;61,51,34,28,44,33,17,58,22,77,15,36,29,35,3,42,67,20,79,48
4790;2014-05-22;A;3;70,51,27,8,79,25,66,1,10,78,28,9,6,40,22,38,65,57,47,32
4789;2014-05-21;Б;2;76,55,56,51,73,47,60,66,48,17,9,46,80,70,11,7,15,77,16,78
4788;2014-05-20;Б;1;25,23,4,12,40,47,26,22,20,57,9,68,15,46,8,13,18,45,29,3
4787;2014-05-19;Б;3;53,40,18,28,26,32,35,57,15,4,61,1,76,2,36,25,77,5,74,19
4786;2014-05-18;A;2;49,78,36,52,11,48,2,56,71,30,8,33,69,22,26,75,42,23,46,31
4785;2014-05-17;A;1;60,53,69,47,4,10,77,23,26,13,63,70,72,55,28,62,46,17,19,75
4784;2014-05-16;A;4;77,69,28,10,75,8,6,38,57,30,23,29,67,48,80,60,73,26,22,72
4783;2014-05-15;A;1;4,61,45,56,51,27,26,16,2,47,15,62,72,78,10,58,13,43,37,19
4782;2014-05-14;Б;2;58,42,8,26,54,15,10,59,68,45,3,33,49,11,25,32,78,37,64,65
4781;2014-05-13;Б;1;15,5,72,37,10,80,36,77,19,41,12,52,59,39,8,42,71,26,11,31
4780;2014-05-12;Б;4;10,51,36,26,12,18,40,47,14,41,3,63,5,16,50,59,17,24,76,29
4779;2014-05-11;Б;2;25,11,16,67,50,59,28,15,65,2,26,21,45,40,54,78,51,34,5,6
4778;2014-05-10;Б;1;80,9,15,5,59,40,38,14,12,78,70,47,63,54,11,34,79,35,36,51
4777;2014-05-09;Б;4;64,22,51,26,42,76,9,48,70,46,25,67,6,59,17,66,19,80,55,68
4776;2014-05-08;Б;1;55,75,74,46,38,31,80,49,67,53,66,20,33,27,2,3,16,78,47,23
4775;2014-05-07;Б;3;56,31,61,52,15,7,24,32,73,21,37,5,13,71,43,67,50,45,8,33
4774;2014-05-06;A;4;51,34,21,22,59,73,5,54,67,30,1,62,6,14,61,65,42,23,70,7
4773;2014-05-05;Б;1;34,58,9,76,10,77,20,23,71,31,1,7,75,2,48,62,27,80,26,53
4772;2014-05-04;Б;4;66,43,29,27,73,72,42,13,48,68,20,10,57,45,79,24,8,3,67,41
4771;2014-05-03;Б;4;72,7,36,79,53,27,47,10,24,23,42,32,40,5,16,29,28,69,63,56
4770;2014-05-02;Б;1;3,64,78,54,33,21,56,34,23,20,35,5,58,30,24,76,36,42,79,61
4769;2014-05-01;Б;1;14,18,63,65,57,2,33,28,55,67,15,16,27,79,24,1,58,11,31,13
4768;2014-04-30;A;3;11,23,36,29,53,5,58,57,59,21,79,34,6,68,64,27,39,8,37,50
4767;2014-04-29;A;3;38,24,33,37,8,80,3,5,29,72,76,2,28,61,4,14,65,27,26,57
4766;2014-04-28;A;3;57,23,24,35,5,34,29,4,56,38,32,2,9,80,65,8,79,66,40,72
4765;2014-04-27;A;4;53,29,15,23,73,2,39,31,49,5,51,14,13,71,25,38,54,17,60,50
4764;2014-04-26;A;4;61,39,2,59,24,52,58,73,55,26,3,4,62,10,23,54,15,27,21,36
4763;2014-04-25;A;1;4,74,20,68,31,80,27,42,72,35,57,28,8,65,22,70,25,43,18,30
4762;2014-04-24;A;2;26,60,41,43,53,24,56,30,10,1,28,31,32,71,19,18,9,52,66,29
4761;2014-04-23;A;2;58,20,21,22,23,35,27,30,56,26,61,7,14,78,62,2,3,60,25,34
4760;2014-04-22;A;4;23,29,1,58,64,15,35,72,67,44,16,54,5,55,27,60,61,14,28,47
4759;2014-04-21;A;4;57,37,69,9,63,49,5,71,36,7,65,8,47,51,77,76,23,3,34,80
4758;2014-04-20;A;3;79,14,40,18,30,17,76,42,78,33,69,43,63,39,68,49,70,36,8,4
4757;2014-04-19;A;2;47,11,54,6,55,68,51,69,25,56,80,41,48,57,10,31,70,62,30,7
4756;2014-04-18;A;3;1,24,61,49,51,7,39,28,52,25,73,41,63,50,68,12,38,47,31,67
4755;2014-04-17;Б;1;19,26,48,68,76,50,56,67,59,1,5,57,44,58,38,51,15,79,77,6
4754;2014-04-16;A;3;26,28,16,77,46,73,63,72,3,52,62,51,7,2,6,79,71,13,17,66
4753;2014-04-15;A;2;25,19,56,9,24,69,45,36,80,27,67,66,35,26,23,8,55,16,79,7
4752;2014-04-14;Б;1;60,36,1,67,5,41,13,76,80,70,54,66,12,4,11,14,6,51,74,61
4751;2014-04-13;Б;1;55,78,75,2,45,48,66,72,60,20,8,65,39,3,44,25,31,68,56,52
4750;2014-04-12;Б;3;34,14,75,49,62,22,65,67,47,13,1,29,5,77,43,24,70,61,17,16
4749;2014-04-11;Б;4;72,63,3,78,6,67,9,37,75,30,49,77,73,74,41,22,47,12,39,11
4748;2014-04-10;A;4;10,9,66,34,20,29,13,30,45,58,15,25,18,70,56,14,8,69,31,80
4747;2014-04-09;A;2;28,41,62,27,74,76,26,77,72,64,4,80,32,21,65,60,58,7,48,59
4746;2014-04-08;A;1;53,1,29,49,67,71,50,31,19,9,27,40,77,13,2,45,18,60,70,65
4745;2014-04-07;Б;4;14,38,50,17,43,46,49,71,9,33,2,59,51,74,35,26,16,66,7,72
4744;2014-04-06;Б;4;39,17,33,26,69,14,73,58,16,64,13,59,74,63,20,57,56,3,43,34
4743;2014-04-05;Б;2;12,35,40,2,63,21,51,16,64,70,54,28,20,7,1,39,11,58,5,72
4742;2014-04-04;Б;1;11,29,46,6,58,68,73,42,34,19,69,30,22,53,37,14,28,25,79,59
4741;2014-04-03;Б;4;52,24,71,68,50,3,60,47,67,20,80,14,6,13,66,35,34,30,43,16
4740;2014-04-02;Б;4;4,51,55,22,79,74,11,41,44,45,16,27,65,1,60,64,56,43,42,49
4739;2014-04-01;Б;4;25,72,30,17,12,33,40,4,7,52,1,9,74,46,24,34,77,41,13,35
4738;2014-03-31;A;4;72,60,29,18,70,71,65,41,9,75,62,23,3,25,77,76,2,55,16,49
4737;2014-03-30;Б;1;55,24,6,33,77,16,61,5,69,71,20,68,59,40,23,22,31,63,52,28
4736;2014-03-29;Б;4;12,29,7,3,78,73,54,18,43,8,50,52,67,64,60,38,71,26,36,47
4735;2014-03-28;Б;2;48,4,26,65,17,50,1,76,12,10,6,42,34,38,54,25,15,37,74,32
4734;2014-03-27;Б;3;5,78,30,61,13,46,20,36,58,23,77,80,44,28,62,22,6,65,27,49
4733;2014-03-26;Б;1;78,27,8,24,32,31,51,36,42,12,15,71,19,21,22,46,49,41,4,45
4732;2014-03-25;Б;4;12,24,59,62,71,66,58,10,65,30,5,60,73,38,22,4,28,72,44,32
4731;2014-03-24;A;1;14,61,44,28,66,47,76,73,3,32,50,25,9,6,10,72,65,64,67,21
4730;2014-03-23;Б;2;55,1,68,20,2,51,62,65,50,21,79,46,75,72,76,36,52,8,57,4
4729;2014-03-22;Б;3;52,31,77,74,18,36,54,58,42,47,41,60,4,68,30,50,20,57,33,1
4728;2014-03-21;Б;1;21,58,17,19,72,75,53,8,32,76,73,80,77,36,12,39,60,46,59,62
4727;2014-03-20;Б;1;52,73,25,54,11,49,27,18,71,66,59,78,1,67,80,6,21,17,47,23
4726;2014-03-19;A;4;30,52,70,1,22,15,25,78,28,20,34,77,56,8,43,7,55,80,47,29
4725;2014-03-18;A;1;61,5,6,64,4,22,25,76,24,35,30,38,7,20,62,13,15,55,31,2
4724;2014-03-17;A;1;21,50,72,51,47,7,44,64,24,45,2,25,78,62,6,26,13,36,63,20
4723;2014-03-16;A;4;47,80,18,31,21,36,27,2,12,50,71,23,75,77,7,24,72,20,59,60
4722;2014-03-15;A;2;79,12,78,30,77,31,63,29,58,33,57,47,21,36,25,5,60,4,41,46
4721;2014-03-14;A;2;61,20,44,46,45,3,28,77,29,26,7,23,70,58,10,48,8,51,2,21
4720;2014-03-13;A;4;76,72,10,57,36,74,44,73,29,79,39,53,23,4,71,48,25,65,11,24
4719;2014-03-12;A;4;72,3,38,23,9,19,1,14,59,12,40,77,62,73,61,17,63,28,5,29
4718;2014-03-11;A;3;40,35,4,14,60,1,26,79,49,30,33,45,55,77,42,27,66,20,68,12
4717;2014-03-10;A;2;59,3,76,21,2,8,9,66,68,18,50,27,39,35,26,78,32,79,62,49
4716;2014-03-09;A;3;75,65,29,48,20,36,11,27,1,43,51,80,32,45,64,26,78,69,57,2
4715;2014-03-08;A;4;2,79,27,52,37,40,3,41,21,66,56,71,73,29,16,7,48,18,67,31
4714;2014-03-07;A;4;75,51,69,6,24,48,72,62,8,71,3,17,19,65,59,25,77,54,33,57
4713;2014-03-06;Б;3;41,71,68,69,64,10,43,26,4,6,14,28,18,1,40,36,39,73,15,72
4712;2014-03-05;Б;2;51,80,16,12,65,25,49,69,73,47,71,59,27,23,14,57,13,72,30,20
4711;2014-03-04;Б;4;9,10,24,16,53,13,72,80,21,44,30,74,57,29,3,36,26,22,75,38
4710;2014-03-03;A;4;28,1,24,44,48,64,26,66,30,47,58,13,56,35,11,9,21,76,29,23
4709;2014-03-02;A;1;7,74,51,5,3,35,24,46,49,9,69,19,21,60,14,15,1,55,16,52
4708;2014-03-01;A;1;40,15,7,20,67,69,24,63,4,49,19,66,17,23,38,14,76,59,31,32
4707;2014-02-28;A;4;52,69,15,39,71,46,25,26,65,41,17,33,76,27,1,34,73,70,7,28
4706;2014-02-27;A;2;60,59,41,70,33,52,3,17,15,44,58,57,65,46,1,47,66,4,36,34
4705;2014-02-26;Б;2;79,5,48,76,19,30,66,60,20,75,23,17,71,50,10,33,24,9,16,69
4704;2014-02-25;Б;1;16,24,67,50,3,40,36,61,53,62,28,33,6,54,38,4,22,19,2,32
4703;2014-02-24;A;1;5,36,19,35,21,20,74,27,43,38,10,26,80,73,6,2,42,54,45,58
4702;2014-02-23;A;3;63,7,4,38,56,28,42,54,80,3,55,8,72,65,23,27,44,5,13,46
4701;2014-02-22;A;2;77,55,29,10,47,57,16,19,71,5,13,22,51,73,62,74,17,2,43,8
4700;2014-02-21;A;4;58,60,1,24,41,69,8,36,74,2,70,57,39,13,51,72,31,73,65,53
4699;2014-02-20;A;1;18,67,37,49,45,60,47,1,80,78,3,27,6,25,79,43,54,72,64,74
4698;2014-02-19;A;2;64,58,63,39,51,77,3,43,59,1,23,49,32,61,4,6,78,2,57,66
4697;2014-02-18;A;3;79,73,42,11,39,12,17,75,47,33,78,28,15,68,38,6,65,50,35,44
4696;2014-02-17;Б;2;6,60,49,51,69,36,68,78,14,79,61,50,45,20,8,53,70,34,62,64
4695;2014-02-16;Б;1;6,45,16,5,61,80,59,77,58,44,50,62,66,73,32,33,8,20,3,35
4694;2014-02-15;Б;4;22,46,6,65,64,33,25,39,54,38,1,45,34,74,51,73,37,41,14,44
4693;2014-02-14;Б;2;29,8,68,60,58,71,27,1,15,52,72,32,17,12,77,2,24,18,75,76
4692;2014-02-13;Б;3;8,26,33,51,61,45,37,67,63,54,7,56,42,50,49,15,14,25,44,79
4691;2014-02-12;Б;1;74,18,53,1,33,13,71,79,72,50,69,54,36,34,48,21,73,40,77,27
4690;2014-02-11;Б;3;49,8,68,29,73,55,25,41,7,60,3,13,12,30,5,1,45,20,39,71
4689;2014-02-10;Б;3;53,26,52,58,10,63,48,72,11,34,43,44,21,6,22,45,73,62,37,40
4688;2014-02-09;Б;2;41,71,12,57,24,38,60,28,59,56,7,65,51,76,18,58,16,47,29,20
4687;2014-02-08;Б;2;28,47,27,52,65,1,39,57,32,53,21,66,35,75,46,33,69,19,62,4
4686;2014-02-07;Б;3;36,18,57,15,35,28,42,67,59,52,71,53,25,39,20,44,72,80,21,3
4685;2014-02-06;Б;3;72,42,40,68,70,27,6,49,1,31,7,18,61,77,64,17,12,24,79,80
4684;2014-02-05;Б;1;22,48,15,9,1,68,35,3,47,49,55,29,66,53,32,71,58,36,25,78
4683;2014-02-04;Б;1;9,25,51,61,27,33,54,57,10,64,36,30,24,11,78,23,32,35,60,37
4682;2014-02-03;A;3;3,46,8,41,65,38,22,48,16,67,59,35,64,68,9,57,28,70,30,31
4681;2014-02-02;Б;1;53,1,57,26,66,37,60,55,46,70,24,49,15,59,71,23,17,48,44,30
4680;2014-02-01;Б;2;23,60,70,74,28,31,76,66,59,33,73,21,12,64,7,36,40,22,5,69
4679;2014-01-31;Б;1;17,52,71,23,5,48,35,27,9,61,20,69,40,12,38,57,66,25,29,36
4678;2014-01-30;A;2;31,20,77,58,53,41,44,62,70,26,65,67,52,29,71,48,25,45,60,73
4677;2014-01-29;Б;2;35,15,63,44,25,57,32,71,72,23,76,9,4,13,8,11,80,22,68,78
4676;2014-01-28;Б;3;56,75,52,53,1,10,65,63,2,73,43,48,77,55,9,23,11,16,68,54
4675;2014-01-27;A;1;33,44,55,12,27,52,6,14,57,64,24,26,73,71,70,5,47,63,21,34
4674;2014-01-26;A;3;29,32,44,45,68,57,67,73,34,62,76,61,16,19,65,56,63,9,26,15
4673;2014-01-25;A;1;69,8,32,31,11,12,41,30,26,61,3,60,15,25,20,4,56,54,34,77
4672;2014-01-24;A;2;52,29,41,12,24,40,74,9,44,43,14,55,70,57,23,77,2,18,62,1
4671;2014-01-23;A;3;66,36,47,67,80,20,15,39,25,17,44,7,4,79,5,30,68,18,22,27
4670;2014-01-22;A;1;39,25,70,72,12,76,27,59,65,60,47,43,11,40,14,6,46,42,61,50
4669;2014-01-21;A;3;31,65,19,20,11,54,55,67,50,74,77,2,42,29,3,24,32,76,49,69
4668;2014-01-20;A;1;24,27,59,71,54,9,43,62,11,16,20,45,53,8,77,10,1,69,55,50
4667;2014-01-19;Б;3;24,27,5,26,57,12,20,31,76,70,52,9,62,60,58,8,78,37,4,50
4666;2014-01-18;Б;4;5,67,31,70,40,42,25,7,50,62,38,27,78,1,6,10,21,28,48,37
4665;2014-01-17;Б;1;10,30,63,80,74,15,19,41,3,14,59,77,71,22,33,34,13,51,23,56
4664;2014-01-16;Б;1;19,43,74,55,29,6,11,10,14,61,58,59,20,7,57,25,21,27,70,24
4663;2014-01-15;Б;3;59,29,18,4,34,69,19,47,54,74,77,68,70,21,23,80,65,17,25,32
4662;2014-01-14;A;1;48,42,11,35,78,29,15,54,23,70,6,34,40,18,7,50,65,59,63,53
4661;2014-01-13;Б;4;51,28,64,55,46,4,13,59,53,57,73,58,35,2,16,7,11,75,70,65
4660;2014-01-12;Б;3;63,31,60,65,29,10,52,71,75,62,25,4,42,7,56,59,43,41,12,78
4659;2014-01-11;Б;3;66,70,42,9,79,80,58,44,36,23,78,45,6,31,48,14,8,51,76,64
4658;2014-01-10;Б;4;3,16,47,39,53,67,31,30,80,42,12,32,38,17,68,25,4,10,64,62
4657;2014-01-09;Б;4;44,74,25,21,29,18,62,70,61,78,15,4,1,7,11,3,64,34,73,22
4656;2014-01-08;Б;3;59,43,36,62,79,48,18,19,10,58,28,37,16,50,38,55,40,2,7,67
4655;2014-01-07;Б;4;2,50,51,34,33,6,79,68,8,70,43,3,4,29,5,67,38,58,30,1
4654;2014-01-06;A;1;19,40,76,71,7,42,44,39,80,61,29,21,35,31,30,38,6,1,50,8
4653;2014-01-05;A;2;37,48,10,54,6,58,47,67,21,52,12,36,50,66,57,3,78,28,56,65
4652;2014-01-04;Б;3;57,2,52,36,71,15,67,62,70,30,45,65,6,43,23,29,73,66,19,72
4651;2014-01-03;Б;3;26,27,19,9,7,42,41,75,5,76,13,65,17,59,24,58,21,51,54,14
4650;2014-01-02;Б;4;56,31,12,51,14,68,50,72,49,1,43,39,35,10,18,2,16,29,38,3
4649;2014-01-01;Б;2;66,79,54,11,18,25,55,39,56,26,27,21,31,19,73,8,36,10,24,23
4648;2013-12-31;Б;2;57,3,41,22,8,5,23,58,66,13,7,52,38,6,21,53,4,62,68,64
4647;2013-12-30;Б;3;53,29,2,59,41,26,57,37,6,8,55,42,61,4,30,73,70,74,22,3
4646;2013-12-29;Б;1;46,37,68,35,32,33,26,11,59,62,36,16,15,20,49,53,66,72,73,65
4645;2013-12-28;Б;3;79,7,5,67,75,13,39,11,42,44,64,70,71,1,30,63,45,74,34,60
4644;2013-12-27;Б;1;78,48,12,24,69,4,54,67,53,15,56,61,18,39,1,41,71,66,62,34
4643;2013-12-26;Б;1;64,31,27,17,19,18,70,71,68,3,53,74,35,49,63,50,6,4,77,26
4642;2013-12-25;Б;3;18,52,40,51,1,34,29,33,7,6,14,54,32,71,24,50,57,70,69,38
4641;2013-12-24;Б;1;65,6,27,8,29,63,15,47,38,61,23,71,9,39,69,64,57,40,35,72
4640;2013-12-23;Б;2;66,7,18,4,30,72,37,54,51,31,46,63,39,3,38,76,67,13,69,16
4639;2013-12-22;Б;2;69,29,18,43,25,78,68,27,16,42,31,65,7,77,49,2,33,3,17,73
4638;2013-12-21;Б;2;49,69,25,29,44,23,19,17,65,21,56,68,20,48,58,53,36,60,39,2
4637;2013-12-20;Б;4;17,67,19,58,59,60,52,1,32,26,34,13,11,31,3,74,77,35,72,62
4636;2013-12-19;Б;3;52,22,42,54,15,67,63,60,72,51,62,71,23,38,13,10,11,1,29,24
4635;2013-12-18;A;3;4,29,23,67,5,73,33,34,17,42,53,45,74,62,41,38,3,56,75,50
4634;2013-12-17;A;3;48,15,2,25,46,53,61,56,20,62,39,75,55,77,29,10,47,60,12,27
4633;2013-12-16;A;3;29,16,60,48,20,35,13,23,9,77,58,6,30,21,33,49,25,69,44,78
4632;2013-12-15;A;1;28,61,54,16,64,23,79,47,66,49,76,18,78,44,56,27,33,41,40,3
4631;2013-12-14;A;3;30,68,54,16,18,22,46,6,58,80,75,38,59,26,25,10,15,12,17,66
4630;2013-12-13;Б;1;13,31,43,22,37,39,64,27,9,6,35,38,55,29,11,52,68,77,71,79
4629;2013-12-12;Б;3;72,58,67,66,45,80,64,14,21,22,34,36,16,27,31,43,35,18,69,56
4628;2013-12-11;Б;4;34,49,35,46,77,41,74,62,75,76,1,64,68,2,78,37,5,6,72,67
4627;2013-12-10;Б;2;65,13,15,35,58,55,78,12,6,34,73,21,14,18,10,4,41,5,3,50
4626;2013-12-09;A;3;48,46,45,22,40,74,66,42,4,69,16,68,26,64,55,19,57,51,11,33
4625;2013-12-08;A;1;62,45,13,60,6,44,73,80,14,39,30,74,15,67,59,61,55,10,51,41
4624;2013-12-07;A;2;65,22,35,36,20,45,11,53,37,34,60,63,52,66,51,10,67,58,16,6
4623;2013-12-06;A;3;74,24,35,49,64,36,5,43,62,16,44,63,47,77,52,23,34,8,13,55
4622;2013-12-05;A;4;12,74,7,41,56,31,21,29,44,63,1,34,3,30,17,52,72,9,53,59
4621;2013-12-04;Б;3;39,55,78,60,10,1,62,63,11,79,26,64,43,3,57,9,18,47,59,41
4620;2013-12-03;Б;4;74,51,61,45,50,15,60,17,35,58,64,6,8,66,34,2,79,28,65,10
4619;2013-12-02;A;1;8,79,65,73,80,28,68,17,63,10,29,72,70,40,56,37,54,50,3,9
4618;2013-12-01;A;3;57,9,21,48,17,71,73,2,56,13,27,45,38,55,30,28,74,51,40,62
4617;2013-11-30;A;4;70,38,39,29,11,44,76,52,32,68,48,64,63,12,54,22,42,30,21,75
4616;2013-11-29;A;2;2,54,70,20,8,52,65,17,15,18,4,74,44,25,35,12,45,48,40,62
4615;2013-11-28;A;2;46,44,60,37,71,34,38,48,12,55,76,7,52,36,43,57,63,3,50,79
4614;2013-11-27;A;1;27,60,29,5,38,47,49,76,25,6,26,43,12,80,58,14,64,52,57,21
4613;2013-11-26;A;3;37,1,12,61,13,65,45,53,22,36,73,35,49,20,43,34,38,57,8,47
4612;2013-11-25;A;2;53,72,34,9,29,25,24,57,76,36,12,59,8,4,40,49,55,78,66,31
4611;2013-11-24;A;4;51,18,71,54,56,38,43,10,61,74,59,58,11,17,30,12,75,40,14,47
4610;2013-11-23;A;3;37,9,51,56,72,57,20,3,34,59,10,65,41,50,75,12,61,22,8,25
4609;2013-11-22;A;1;61,39,36,43,20,65,35,1,45,11,76,71,30,2,72,50,66,67,5,13
4608;2013-11-21;Б;4;41,35,12,30,74,22,13,71,59,19,31,23,7,47,75,62,33,1,40,3
4607;2013-11-20;Б;3;10,67,62,38,29,56,15,37,66,58,36,2,12,44,25,21,18,23,79,78
4606;2013-11-19;Б;1;37,17,15,46,11,31,53,62,52,1,38,25,34,40,50,68,36,65,19,41
4605;2013-11-18;A;1;62,30,75,1,39,72,47,43,58,5,38,57,54,78,6,8,59,16,4,7
4604;2013-11-17;A;3;58,52,46,27,33,77,11,62,75,61,12,1,73,5,68,60,54,9,30,70
4603;2013-11-16;A;2;1,49,45,28,76,27,78,22,8,36,70,18,72,48,25,37,47,73,26,6
4602;2013-11-15;A;4;26,25,76,45,79,71,54,52,43,24,42,8,77,73,50,32,38,1,28,63
4601;2013-11-14;A;1;14,77,12,68,33,61,67,72,44,47,7,57,3,48,53,66,35,24,34,59
4600;2013-11-13;A;3;1,24,54,25,44,38,40,74,58,47,11,50,27,72,15,21,13,61,33,52
4599;2013-11-12;A;1;55,48,8,34,24,54,15,31,18,19,71,10,12,50,38,2,51,63,66,20
4598;2013-11-11;A;1;33,74,21,72,16,26,51,14,29,27,13,54,25,80,20,11,36,76,62,55
4597;2013-11-10;A;3;7,52,9,78,8,31,34,71,49,67,3,62,53,43,22,77,10,15,21,58
4596;2013-11-09;A;1;60,10,28,70,1,15,4,22,41,57,78,39,63,53,7,30,72,18,61,24
4595;2013-11-08;Б;1;54,57,17,49,72,39,48,67,37,60,79,30,47,6,26,52,15,51,21,78
4594;2013-11-07;Б;4;58,16,35,53,42,8,24,50,17,55,72,52,40,68,33,30,38,14,63,13
4593;2013-11-06;A;2;8,67,25,29,36,39,23,50,26,70,14,43,38,31,24,68,49,66,37,74
4592;2013-11-05;A;1;80,65,5,69,49,30,56,45,46,32,55,76,74,79,29,61,20,66,38,10
4591;2013-11-04;Б;3;56,17,55,69,16,42,1,58,76,39,38,61,27,70,53,41,15,10,6,33
4590;2013-11-03;Б;1;63,73,2,40,22,76,67,60,36,7,43,46,71,37,11,34,3,18,41,30
4589;2013-11-02;Б;2;6,11,61,51,13,43,23,21,26,72,55,2,53,64,40,28,77,56,66,45
4588;2013-11-01;Б;3;14,62,29,70,67,33,77,41,63,51,56,37,60,71,46,58,1,28,11,61
